user_id,cluster
766,0
767,0
768,1
769,4
770,2
771,2
772,3
773,2
774,0
775,4
776,2
777,0
778,1
779,4
780,0
781,2
782,2
783,2
784,4
785,4
786,1
787,1
788,2
789,4
790,3
791,0
792,0
793,4
794,2
795,4
796,4
797,0
798,0
799,0
800,0
801,3
802,3
803,4
804,0
805,2
806,4
807,0
808,2
809,0
810,2
811,4
812,1
813,2
814,2
815,3
816,4
817,4
818,1
819,3
820,4
821,3
822,2
823,4
824,0
825,4
826,4
827,2
828,2
829,3
830,4
831,0
832,4
833,4
834,0
835,2
836,4
837,3
838,0
839,1
840,4
841,4
842,0
843,2
844,0
845,1
846,3
847,1
848,1
849,0
850,3
851,3
852,1
853,0
854,1
855,0
856,3
857,1
858,0
859,0
860,0
861,2
862,3
863,4
864,1
865,2
866,0
867,2
868,1
869,3
870,1
871,2
872,2
873,0
874,0
875,3
876,3
877,4
878,3
879,1
880,1
881,0
882,3
883,4
884,2
885,0
886,0
887,4
888,0
889,2
890,0
891,0
892,3
893,0
894,1
895,2
896,1
897,4
898,1
899,3
900,0
901,2
902,2
903,3
904,4
905,3
906,2
907,1
908,4
909,3
910,3
911,1
912,3
913,0
914,1
915,4
916,4
917,1
918,3
919,4
920,3
921,4
922,2
923,3
924,4
925,3
926,3
927,3
928,4
929,3
930,2
931,2
932,1
933,1
934,2
935,0
936,4
937,3
938,4
939,4
940,4
941,0
942,3
943,2
944,3
945,4
946,0
947,1
948,2
949,4
950,0
951,2
952,2
953,4
954,4
955,3
956,4
957,1
958,1
959,4
960,0
961,1
962,0
963,1
964,1
965,4
966,0
967,2
968,1
969,0
970,3
971,0
972,0
973,1
974,2
975,0
976,3
977,0
978,4
979,4
980,1
981,3
982,0
983,4
984,1
985,4
986,0
987,2
988,2
989,3
990,4
991,3
992,0
993,4
994,0
995,1
996,4
997,0
998,1
999,1
1000,0
1001,2
1002,0
1003,0
1004,1
1005,0
1006,2
1007,3
1008,3
1009,0
1010,2
1011,4
1012,0
1013,0
1014,2
1015,3
1016,4
1017,4
1018,1
1019,4
1020,3
1021,1
1022,1
1023,0
1024,1
1025,2
1026,3
1027,1
1028,2
1029,0
1030,2
1031,4
1032,2
1033,2
1034,4
1035,0
1036,1
1037,4
1038,0
1039,4
1040,0
1041,0
1042,3
1043,4
1044,0
1045,2
1046,4
1047,4
1048,3
1049,0
1050,0
1051,3
1052,0
1053,2
1054,4
1055,0
1056,0
1057,3
1058,0
1059,1
1060,2
1061,2
1062,3
1063,2
1064,4
1065,2
1066,1
1067,0
1068,2
1069,4
1070,2
1071,3
1072,0
1073,2
1074,3
1075,1
1076,2
1077,0
1078,3
1079,4
1080,0
1081,3
1082,2
1083,0
1084,0
1085,2
1086,3
1087,2
1088,0
1089,0
1090,3
1091,4
1092,0
1093,4
1094,3
1095,1
1096,0
1097,2
1098,2
1099,3
1100,0
1101,0
1102,4
1103,3
1104,3
1105,0
1106,0
1107,1
1108,4
1109,1
1110,4
1111,0
1112,4
1113,2
1114,2
1115,3
1116,0
1117,3
1118,0
1119,2
1120,1
1121,2
1122,0
1123,3
1124,4
1125,3
1126,4
1127,3
1128,4
1129,3
1130,1
1131,3
1132,0
1133,2
1134,0
1135,2
1136,0
1137,0
1138,1
1139,1
1140,4
1141,0
1142,1
1143,2
1144,2
1145,3
1146,3
1147,0
1148,3
1149,3
1150,1
1151,4
1152,2
1153,4
1154,3
1155,0
1156,0
1157,0
1158,3
1159,2
1160,2
1161,0
1162,0
1163,4
1164,1
1165,0
1166,4
1167,3
1168,3
1169,0
1170,0
1171,1
1172,3
1173,1
1174,2
1175,4
1176,0
1177,1
1178,4
1179,4
1180,4
1181,2
1182,2
1183,2
1184,3
1185,4
1186,0
1187,3
1188,0
1189,3
1190,3
1191,1
1192,2
1193,3
1194,2
1195,2
1196,0
1197,1
1198,4
1199,1
1200,2
1201,4
1202,1
1203,1
1204,0
1205,2
1206,0
1207,2
1208,2
1209,0
1210,0
1211,3
1212,0
1213,1
1214,4
1215,0
1216,1
1217,3
1218,3
1219,0
1220,0
1221,1
1222,2
1223,3
1224,4
1225,0
1226,3
1227,2
1228,2
1229,2
1230,2
1231,0
1232,0
1233,2
1234,0
1235,4
1236,0
1237,1
1238,1
1239,2
1240,1
1241,4
1242,1
1243,4
1244,3
1245,4
1246,1
1247,4
1248,2
1249,0
1250,1
1251,0
1252,0
1253,3
1254,0
1255,3
1256,3
1257,2
1258,3
1259,0
1260,4
1261,4
1262,2
1263,0
1264,1
1265,2
1266,0
1267,0
1268,3
1269,3
1270,3
1271,1
1272,0
1273,4
1274,4
1275,3
1276,0
1277,2
1278,2
1279,4
1280,0
1281,0
1282,2
1283,3
1284,4
1285,1
1286,4
1287,2
1288,0
1289,2
1290,3
1291,0
1292,0
1293,0
1294,3
1295,2
1296,0
1297,3
1298,4
1299,4
1300,3
1301,4
1302,2
1303,4
1304,3
1305,3
1306,0
1307,2
1308,2
1309,0
1310,1
1311,0
1312,4
1313,3
1314,0
1315,4
1316,4
1317,4
1318,3
1319,4
1320,0
1321,0
1322,2
1323,3
1324,3
1325,3
1326,4
1327,0
1328,3
1329,2
1330,3
1331,4
1332,4
1333,2
1334,0
1335,3
1336,3
1337,2
1338,0
1339,4
1340,0
1341,2
1342,3
1343,3
1344,0
1345,0
1346,0
1347,3
1348,4
1349,0
1350,0
1351,4
1352,0
1353,2
1354,2
1355,4
1356,4
1357,4
1358,2
1359,1
1360,0
1361,4
1362,2
1363,4
1364,3
1365,1
1366,3
1367,2
1368,0
1369,2
1370,3
1371,2
1372,0
1373,0
1374,2
1375,0
1376,3
1377,0
1378,1
1379,3
1380,3
1381,1
1382,1
1383,3
1384,3
1385,2
1386,4
1387,0
1388,0
1389,2
1390,1
1391,4
1392,4
1393,2
1394,2
1395,2
1396,0
1397,4
1398,0
1399,3
1400,3
1401,0
1402,0
1403,3
1404,0
1405,0
1406,0
1407,4
1408,0
1409,0
1410,0
1411,4
1412,0
1413,0
1414,0
1415,1
1416,2
1417,3
1418,4
1419,2
1420,1
1421,3
1422,2
1423,0
1424,1
1425,3
1426,0
1427,1
1428,1
1429,2
1430,3
1431,4
1432,0
1433,4
1434,3
1435,2
1436,4
1437,4
1438,1
1439,4
1440,4
1441,4
1442,3
1443,0
1444,4
1445,2
1446,3
1447,0
1448,2
1449,4
1450,3
1451,4
1452,3
1453,0
1454,0
1455,2
1456,0
1457,2
1458,3
1459,4
1460,2
1461,4
1462,2
1463,3
1464,3
1465,2
1466,0
1467,2
1468,4
1469,3
1470,3
1471,3
1472,2
1473,0
1474,2
1475,4
1476,1
1477,0
1478,4
1479,0
1480,1
1481,0
1482,4
1483,1
1484,0
1485,2
1486,0
1487,0
1488,2
1489,4
1490,0
1491,3
1492,3
1493,0
1494,0
1495,2
1496,0
1497,4
1498,1
1499,2
1500,3
1501,0
1502,2
1503,4
1504,1
1505,0
1506,3
1507,2
1508,2
1509,0
1510,0
1511,4
1512,2
1513,4
1514,3
1515,2
1516,2
1517,4
1518,4
1519,1
1520,0
1521,0
1522,4
1523,3
1524,2
1525,3
1526,1
1527,1
1528,2
1529,3
1530,0
1531,1
1532,1
1533,2
1534,4
1535,0
1536,3
1537,1
1538,1
1539,3
1540,1
1541,4
1542,1
1543,4
1544,0
1545,0
1546,1
1547,0
1548,0
1549,1
1550,0
1551,0
1552,2
1553,1
1554,2
1555,4
1556,4
1557,2
1558,0
1559,0
1560,2
1561,3
1562,0
1563,1
1564,0
1565,2
1566,0
1567,3
1568,3
1569,3
1570,0
1571,0
1572,2
1573,2
1574,1
1575,1
1576,3
1577,4
1578,4
1579,0
1580,4
1581,1
1582,4
1583,3
1584,1
1585,2
1586,4
1587,4
1588,2
1589,0
1590,3
1591,3
1592,0
1593,4
1594,4
1595,0
1596,3
1597,0
1598,3
1599,0
1600,4
1601,2
1602,4
1603,0
1604,2
1605,3
1606,0
1607,4
1608,0
1609,0
1610,4
1611,4
1612,2
1613,0
1614,4
1615,1
1616,3
1617,1
1618,3
1619,3
1620,4
1621,1
1622,0
1623,0
1624,4
1625,3
1626,3
1627,0
1628,2
1629,1
1630,3
1631,2
1632,2
1633,4
1634,3
1635,0
1636,4
1637,4
1638,4
1639,3
1640,1
1641,3
1642,0
1643,3
1644,0
1645,4
1646,4
1647,4
1648,0
1649,2
1650,4
1651,2
1652,3
1653,2
1654,0
1655,3
1656,3
1657,3
1658,0
1659,0
1660,4
1661,4
1662,4
1663,2
1664,3
1665,1
1666,1
1667,4
1668,3
1669,4
1670,0
1671,0
1672,0
1673,0
1674,0
1675,2
1676,4
1677,0
1678,4
1679,0
1680,0
1681,0
1682,0
1683,1
1684,3
1685,0
1686,2
1687,4
1688,2
1689,3
1690,3
1691,3
1692,3
1693,2
1694,3
1695,4
1696,2
1697,0
1698,4
1699,1
1700,2
1701,3
1702,0
1703,0
1704,1
1705,1
1706,0
1707,0
1708,4
1709,2
1710,2
1711,0
1712,0
1713,3
1714,3
1715,1
1716,1
1717,2
1718,2
1719,0
1720,2
1721,1
1722,1
1723,2
1724,0
1725,1
1726,2
1727,1
1728,2
1729,4
1730,0
1731,2
1732,0
1733,3
1734,3
1735,3
1736,2
1737,0
1738,0
1739,1
1740,2
1741,0
1742,1
1743,0
1744,3
1745,2
1746,3
1747,4
1748,1
1749,3
1750,1
1751,1
1752,3
1753,1
1754,1
1755,0
1756,2
1757,4
1758,1
1759,1
1760,3
1761,3
1762,2
1763,4
1764,1
1765,2
1766,4
1767,0
1768,0
1769,1
1770,0
1771,4
1772,0
1773,3
1774,4
1775,4
1776,1
1777,4
1778,4
1779,4
1780,3
1781,1
1782,4
1783,3
1784,3
1785,4
1786,2
1787,0
1788,4
1789,1
1790,4
1791,0
1792,4
1793,1
1794,2
1795,0
1796,3
1797,2
1798,1
1799,3
1800,3
1801,3
1802,0
1803,0
1804,3
1805,3
1806,4
1807,3
1808,2
1809,1
1810,0
1811,0
1812,0
1813,0
1814,1
1815,1
1816,3
1817,4
1818,4
1819,1
1820,4
1821,2
1822,4
1823,2
1824,4
1825,4
1826,2
1827,2
1828,0
1829,2
1830,1
1831,0
1832,0
1833,1
1834,4
1835,2
1836,4
1837,1
1838,1
1839,3
1840,1
1841,3
1842,0
1843,2
1844,0
1845,4
1846,4
1847,0
1848,4
1849,4
1850,1
1851,0
1852,4
1853,2
1854,2
1855,2
1856,3
1857,2
1858,2
1859,1
1860,2
1861,3
1862,1
1863,0
1864,4
1865,3
1866,1
1867,2
1868,1
1869,3
1870,2
1871,4
1872,0
1873,3
1874,0
1875,3
1876,2
1877,2
1878,3
1879,3
1880,2
1881,2
1882,4
1883,3
1884,0
1885,0
1886,0
1887,0
1888,0
1889,0
1890,0
1891,4
1892,0
1893,4
1894,2
1895,4
1896,2
1897,2
1898,2
1899,1
1900,3
1901,4
1902,3
1903,3
1904,3
1905,4
1906,3
1907,3
1908,4
1909,1
1910,4
1911,1
1912,0
1913,4
1914,3
1915,0
1916,0
1917,2
1918,0
1919,3
1920,0
1921,3
1922,2
1923,0
1924,0
1925,4
1926,4
1927,1
1928,4
1929,0
1930,1
1931,4
1932,2
1933,0
1934,3
1935,0
1936,0
1937,0
1938,3
1939,3
1940,2
1941,1
1942,2
1943,1
1944,3
1945,4
1946,3
1947,2
1948,1
1949,4
1950,2
1951,1
1952,3
1953,1
1954,2
1955,1
1956,4
1957,3
1958,1
1959,3
1960,0
1961,3
1962,2
1963,0
1964,2
1965,1
1966,3
1967,1
1968,2
1969,3
1970,3
1971,1
1972,4
1973,3
1974,0
1975,4
1976,3
1977,0
1978,4
1979,0
1980,0
1981,4
1982,0
1983,1
1984,0
1985,4
1986,3
1987,0
1988,4
1989,4
1990,1
1991,4
1992,1
1993,0
1994,2
1995,2
1996,3
1997,0
1998,3
1999,3
2000,3
2001,0
2002,0
2003,4
2004,4
2005,3
2006,0
2007,4
2008,4
2009,2
2010,0
2011,1
2012,0
2013,0
2014,2
2015,4
2016,0
2017,0
2018,2
2019,1
2020,3
2021,0
2022,1
2023,2
2024,1
2025,2
2026,4
2027,3
2028,4
2029,2
2030,2
2031,1
2032,4
2033,0
2034,4
2035,2
2036,2
2037,4
2038,0
2039,1
2040,2
2041,1
2042,2
2043,2
2044,3
2045,4
2046,3
2047,4
2048,3
2049,1
2050,4
2051,0
2052,3
2053,0
2054,2
2055,1
2056,4
2057,1
2058,4
2059,3
2060,4
2061,4
2062,3
2063,4
2064,4
2065,2
2066,3
2067,2
2068,0
2069,3
2070,0
2071,0
2072,3
2073,4
2074,4
2075,1
2076,4
2077,2
2078,4
2079,3
2080,3
2081,4
2082,4
2083,0
2084,2
2085,4
2086,0
2087,0
2088,3
2089,3
2090,4
2091,3
2092,2
2093,3
2094,1
2095,0
2096,2
2097,2
2098,1
2099,0
2100,1
2101,0
2102,0
2103,3
2104,2
2105,4
2106,3
2107,3
2108,0
2109,4
2110,2
2111,0
2112,0
2113,2
2114,0
2115,0
2116,0
2117,0
2118,1
2119,0
2120,3
2121,4
2122,3
2123,2
2124,0
2125,2
2126,3
2127,4
2128,2
2129,2
2130,1
2131,3
2132,4
2133,2
2134,0
2135,4
2136,2
2137,3
2138,2
2139,2
2140,2
2141,2
2142,0
2143,0
2144,4
2145,4
2146,2
2147,2
2148,3
2149,2
2150,0
2151,0
2152,2
2153,0
2154,4
2155,2
2156,0
2157,1
2158,2
2159,3
2160,1
2161,4
2162,0
2163,1
2164,2
2165,4
2166,1
2167,2
2168,0
2169,0
2170,3
2171,0
2172,2
2173,2
2174,4
2175,0
2176,4
2177,3
2178,4
2179,4
2180,1
2181,2
2182,2
2183,1
2184,1
2185,4
2186,4
2187,4
2188,3
2189,3
2190,0
2191,2
2192,1
2193,1
2194,0
2195,2
2196,3
2197,4
2198,3
2199,0
2200,4
2201,4
2202,4
2203,4
2204,4
2205,3
2206,4
2207,2
2208,2
2209,2
2210,2
2211,1
2212,0
2213,3
2214,3
2215,1
2216,1
2217,1
2218,2
2219,2
2220,3
2221,0
2222,4
2223,4
2224,2
2225,1
2226,2
2227,2
2228,3
2229,1
2230,0
2231,1
2232,0
2233,0
2234,0
2235,0
2236,2
2237,0
2238,2
2239,3
2240,3
2241,1
2242,1
2243,4
2244,1
2245,1
2246,0
2247,3
2248,2
2249,0
2250,2
2251,3
2252,0
2253,1
2254,0
2255,0
2256,2
2257,4
2258,1
2259,4
2260,3
2261,3
2262,1
2263,2
2264,2
2265,2
2266,4
2267,0
2268,0
2269,2
2270,0
2271,2
2272,3
2273,2
2274,4
2275,0
2276,0
2277,3
2278,1
2279,3
2280,4
2281,1
2282,0
2283,2
2284,2
2285,4
2286,0
2287,2
2288,3
2289,4
2290,2
2291,4
2292,0
2293,0
2294,0
2295,0
2296,4
2297,3
2298,0
2299,3
2300,4
2301,4
2302,2
2303,0
2304,1
2305,0
2306,3
2307,1
2308,2
2309,0
2310,1
2311,4
2312,0
2313,1
2314,2
2315,4
2316,0
2317,2
2318,3
2319,2
2320,3
2321,0
2322,4
2323,2
2324,2
2325,0
2326,4
2327,0
2328,4
2329,4
2330,2
2331,2
2332,0
2333,2
2334,0
2335,1
2336,1
2337,2
2338,4
2339,3
2340,2
2341,0
2342,0
2343,3
2344,1
2345,4
2346,4
2347,3
2348,2
2349,0
2350,1
2351,2
2352,4
2353,3
2354,4
2355,0
2356,3
2357,1
2358,3
2359,2
2360,4
2361,4
2362,1
2363,2
2364,2
2365,1
2366,0
2367,3
2368,3
2369,3
2370,4
2371,0
2372,3
2373,3
2374,4
2375,0
2376,3
2377,2
2378,4
2379,3
2380,4
2381,0
2382,4
2383,1
2384,3
2385,3
2386,0
2387,1
2388,0
2389,2
2390,2
2391,2
2392,4
2393,2
2394,1
2395,2
2396,1
2397,1
2398,0
2399,1
2400,2
2401,3
2402,2
2403,0
2404,4
2405,1
2406,3
2407,3
2408,3
2409,1
2410,1
2411,3
2412,4
2413,1
2414,3
2415,1
2416,0
2417,4
2418,0
2419,0
2420,0
2421,2
2422,0
2423,0
2424,0
2425,4
2426,0
2427,0
2428,1
2429,2
2430,2
2431,0
2432,0
2433,0
2434,4
2435,1
2436,0
2437,1
2438,3
2439,1
2440,1
2441,0
2442,3
2443,0
2444,4
2445,0
2446,1
2447,2
2448,2
2449,3
2450,4
2451,4
2452,2
2453,4
2454,2
2455,3
2456,1
2457,4
2458,4
2459,0
2460,3
2461,0
2462,1
2463,4
2464,4
2465,0
2466,0
2467,4
2468,1
2469,4
2470,3
2471,2
2472,4
2473,1
2474,1
2475,0
2476,1
2477,2
2478,0
2479,2
2480,4
2481,0
2482,3
2483,1
2484,3
2485,3
2486,4
2487,0
2488,1
2489,1
2490,0
2491,0
2492,4
2493,3
2494,3
2495,1
2496,1
2497,0
2498,0
2499,2
2500,3
2501,0
2502,0
2503,4
2504,4
2505,1
2506,0
2507,4
2508,4
2509,2
2510,2
2511,4
2512,3
2513,4
2514,1
2515,3
2516,0
2517,2
2518,1
2519,0
2520,0
2521,3
2522,4
2523,4
2524,0
2525,4
2526,0
2527,2
2528,3
2529,0
2530,0
2531,1
2532,2
2533,1
2534,0
2535,1
2536,3
2537,4
2538,4
2539,1
2540,4
2541,4
2542,0
2543,2
2544,1
2545,2
2546,1
2547,3
2548,2
2549,2
2550,0
2551,3
2552,2
2553,0
2554,2
2555,1
2556,0
2557,3
2558,0
2559,2
2560,3
2561,1
2562,1
2563,0
2564,3
2565,4
2566,1
2567,4
2568,4
2569,2
2570,3
2571,4
2572,4
2573,2
2574,1
2575,2
2576,3
2577,0
2578,0
2579,2
2580,3
2581,2
2582,0
2583,0
2584,0
2585,3
2586,3
2587,4
2588,0
2589,2
2590,3
2591,1
2592,1
2593,0
2594,2
2595,0
2596,1
2597,3
2598,0
2599,2
2600,0
2601,3
2602,0
2603,4
2604,1
2605,0
2606,2
2607,2
2608,4
2609,1
2610,0
2611,1
2612,2
2613,3
2614,0
2615,2
2616,4
2617,2
2618,2
2619,4
2620,0
2621,4
2622,0
2623,4
2624,4
2625,2
2626,1
2627,1
2628,0
2629,4
2630,0
2631,2
2632,4
2633,3
2634,0
2635,2
2636,4
2637,2
2638,1
2639,4
2640,0
2641,3
2642,4
2643,3
2644,4
2645,4
2646,1
2647,2
2648,0
2649,1
2650,1
2651,0
2652,4
2653,0
2654,4
2655,1
2656,2
2657,0
2658,1
2659,0
2660,4
2661,4
2662,0
2663,1
2664,4
2665,0
2666,3
2667,4
2668,0
2669,2
2670,0
2671,4
2672,4
2673,3
2674,3
2675,2
2676,1
2677,3
2678,2
2679,3
2680,0
2681,2
2682,0
2683,0
2684,3
2685,4
2686,4
2687,3
2688,1
2689,1
2690,1
2691,3
2692,2
2693,0
2694,2
2695,2
2696,4
2697,3
2698,0
2699,2
2700,0
2701,1
2702,4
2703,0
2704,3
2705,4
2706,1
2707,4
2708,2
2709,4
2710,2
2711,3
2712,0
2713,4
2714,3
2715,3
2716,2
2717,3
2718,2
2719,2
2720,0
2721,4
2722,0
2723,0
2724,4
2725,3
2726,0
2727,3
2728,0
2729,3
2730,2
2731,3
2732,4
2733,3
2734,0
2735,1
2736,0
2737,3
2738,4
2739,2
2740,0
2741,0
2742,2
2743,2
2744,3
2745,0
2746,4
2747,4
2748,4
2749,4
2750,4
2751,4
2752,4
2753,0
2754,0
2755,0
2756,0
2757,0
2758,3
2759,2
2760,0
2761,4
2762,0
2763,3
2764,1
2765,1
2766,4
2767,0
2768,0
2769,4
2770,0
2771,0
2772,3
2773,0
2774,0
2775,2
2776,0
2777,0
2778,0
2779,1
2780,2
2781,4
2782,2
2783,2
2784,3
2785,1
2786,0
2787,4
2788,0
2789,0
2790,0
2791,2
2792,4
2793,3
2794,4
2795,4
2796,3
2797,3
2798,4
2799,1
2800,0
2801,3
2802,1
2803,3
2804,0
2805,0
2806,3
2807,1
2808,0
2809,3
2810,2
2811,2
2812,3
2813,4
2814,4
2815,0
2816,3
2817,3
2818,0
2819,3
2820,2
2821,0
2822,3
2823,4
2824,3
2825,1
2826,4
2827,0
2828,0
2829,3
2830,1
2831,2
2832,3
2833,3
2834,1
2835,4
2836,3
2837,3
2838,4
2839,2
2840,2
2841,4
2842,2
2843,4
2844,2
2845,0
2846,0
2847,1
2848,0
2849,1
2850,0
2851,0
2852,4
2853,3
2854,2
2855,0
2856,0
2857,0
2858,0
2859,2
2860,4
2861,4
2862,4
2863,4
2864,2
2865,0
2866,1
2867,2
2868,0
2869,3
2870,3
2871,0
2872,2
2873,4
2874,3
2875,4
2876,0
2877,4
2878,0
2879,0
2880,0
2881,0
2882,0
2883,0
2884,4
2885,0
2886,2
2887,0
2888,2
2889,0
2890,0
2891,0
2892,4
2893,2
2894,4
2895,4
2896,4
2897,0
2898,2
2899,1
2900,4
2901,2
2902,1
2903,1
2904,1
2905,4
2906,2
2907,3
2908,2
2909,0
2910,0
2911,3
2912,2
2913,3
2914,1
2915,0
2916,0
2917,1
2918,4
2919,2
2920,0
2921,0
2922,3
2923,0
2924,3
2925,2
2926,1
2927,4
2928,0
2929,2
2930,1
2931,3
2932,4
2933,4
2934,3
2935,0
2936,1
2937,0
2938,0
2939,1
2940,4
2941,0
2942,2
2943,2
2944,4
2945,2
2946,2
2947,0
2948,3
2949,3
2950,0
2951,1
2952,1
2953,2
2954,2
2955,4
2956,3
2957,2
2958,2
2959,4
2960,2
2961,1
2962,3
2963,2
2964,1
2965,0
2966,3
2967,1
2968,0
2969,3
2970,0
2971,3
2972,3
2973,3
2974,1
2975,2
2976,0
2977,0
2978,0
2979,4
2980,4
2981,3
2982,2
2983,3
2984,0
2985,0
2986,0
2987,4
2988,0
2989,0
2990,0
2991,1
2992,3
2993,0
2994,0
2995,2
2996,2
