user_id,cluster
560,2
561,0
562,1
563,3
564,1
565,3
566,1
567,3
568,3
569,2
570,3
571,3
572,1
573,3
574,0
575,3
576,1
577,0
578,3
579,2
580,3
581,3
582,3
583,3
584,3
585,3
586,1
587,1
588,1
589,0
590,1
591,4
592,3
593,3
594,4
595,4
596,0
597,3
598,4
599,1
600,3
601,1
602,2
603,3
604,3
605,1
606,3
607,2
608,2
609,1
610,1
611,1
612,3
613,3
614,3
615,1
616,3
617,3
618,1
619,2
620,1
621,3
622,1
623,4
624,3
625,4
626,4
627,1
628,3
629,3
630,1
631,3
632,0
633,1
634,3
635,3
636,4
637,1
638,4
639,1
640,3
641,0
642,1
643,0
644,1
645,3
646,0
647,3
648,3
649,3
650,0
651,0
652,4
653,3
654,0
655,3
656,1
657,3
658,3
659,3
660,3
661,3
662,3
663,1
664,1
665,3
666,4
667,2
668,1
669,1
670,3
671,1
672,3
673,3
674,3
675,3
676,2
677,4
678,1
679,1
680,3
681,3
682,3
683,3
684,3
685,3
686,1
687,1
688,2
689,3
690,3
691,2
692,3
693,1
694,3
695,1
696,3
697,3
698,0
699,3
700,0
701,1
702,0
703,1
704,3
705,1
706,0
707,3
708,0
709,1
710,3
711,3
712,1
713,3
714,0
715,1
716,1
717,1
718,0
719,3
720,3
721,3
722,3
723,0
724,0
725,3
726,3
727,1
728,1
729,1
730,3
731,1
732,2
733,3
734,1
735,3
736,3
737,1
738,3
739,1
740,1
741,3
742,1
743,3
744,0
745,3
746,4
747,0
748,0
749,3
750,3
751,1
752,3
753,3
754,0
755,1
756,3
757,1
758,3
759,0
760,2
761,0
762,0
763,1
764,4
765,1
766,1
767,3
768,3
769,1
770,3
771,3
772,3
773,3
774,3
775,3
776,1
777,0
778,1
779,0
780,2
781,1
782,3
783,1
784,0
785,1
786,0
787,2
788,2
789,1
790,0
791,1
792,1
793,2
794,1
795,1
796,1
797,3
798,1
799,3
800,0
801,3
802,3
803,0
804,3
805,0
806,0
807,0
808,1
809,0
810,1
811,1
812,3
813,3
814,4
815,3
816,3
817,3
818,3
819,3
820,3
821,3
822,1
823,0
824,3
825,0
826,1
827,1
828,1
829,3
830,0
831,3
832,3
833,3
834,1
835,2
836,2
837,3
838,1
839,3
840,3
841,3
842,3
843,1
844,0
845,3
846,1
847,0
848,1
849,3
850,0
851,1
852,3
853,0
854,3
855,3
856,3
857,1
858,4
859,1
860,3
861,1
862,1
863,3
864,3
865,2
866,3
867,2
868,3
869,3
870,0
871,4
872,3
873,3
874,0
875,1
876,1
877,3
878,1
879,3
880,3
881,1
882,0
883,0
884,1
885,0
886,3
887,1
888,3
889,0
890,3
891,3
892,3
893,1
894,1
895,1
896,3
897,3
898,3
899,3
900,3
901,1
902,3
903,3
904,2
905,3
906,0
907,0
908,3
909,2
910,4
911,3
912,3
913,3
914,1
915,3
916,1
917,1
918,2
919,3
920,0
921,4
922,3
923,1
924,1
925,2
926,0
927,3
928,4
929,3
930,1
931,3
932,3
933,3
934,2
935,1
936,1
937,3
938,3
939,3
940,1
941,0
942,3
943,1
944,2
945,3
946,3
947,0
948,3
949,1
950,0
951,1
952,2
953,1
954,3
955,1
956,1
957,0
958,0
959,1
960,2
961,3
962,3
963,1
964,3
965,1
966,3
967,1
968,3
969,1
970,0
971,1
972,2
973,3
974,3
975,1
976,0
977,0
978,1
979,3
980,3
981,1
982,1
983,3
984,1
985,4
986,1
987,3
988,4
989,1
990,1
991,0
992,1
993,1
994,4
995,3
996,4
997,3
998,1
999,3
1000,3
1001,4
1002,4
1003,1
1004,0
1005,1
1006,1
1007,3
1008,3
1009,3
1010,3
1011,3
1012,4
1013,0
1014,1
1015,0
1016,1
1017,1
1018,1
1019,3
1020,1
1021,3
1022,1
1023,1
1024,3
1025,0
1026,0
1027,3
1028,1
1029,0
1030,1
1031,4
1032,3
1033,0
1034,3
1035,0
1036,3
1037,1
1038,1
1039,0
1040,1
1041,1
1042,3
1043,0
1044,1
1045,0
1046,3
1047,1
1048,1
1049,0
1050,0
1051,3
1052,3
1053,1
1054,1
1055,0
1056,3
1057,1
1058,0
1059,3
1060,1
1061,3
1062,3
1063,0
1064,1
1065,0
1066,1
1067,3
1068,3
1069,3
1070,1
1071,1
1072,2
1073,3
1074,3
1075,0
1076,4
1077,3
1078,3
1079,3
1080,1
1081,3
1082,1
1083,1
1084,3
1085,3
1086,1
1087,3
1088,3
1089,1
1090,4
1091,3
1092,0
1093,0
1094,3
1095,1
1096,0
1097,1
1098,1
1099,2
1100,0
1101,3
1102,3
1103,2
1104,2
1105,3
1106,4
1107,1
1108,1
1109,0
1110,1
1111,3
1112,1
1113,3
1114,1
1115,0
1116,1
1117,1
1118,3
1119,3
1120,0
1121,1
1122,1
1123,1
1124,1
1125,0
1126,3
1127,3
1128,1
1129,1
1130,3
1131,1
1132,3
1133,1
1134,3
1135,4
1136,0
1137,1
1138,3
1139,3
1140,2
1141,3
1142,0
1143,0
1144,0
1145,3
1146,0
1147,0
1148,3
1149,0
1150,3
1151,3
1152,1
1153,2
1154,4
1155,0
1156,1
1157,0
1158,3
1159,3
1160,1
1161,3
1162,1
1163,1
1164,0
1165,1
1166,2
1167,1
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,0
1175,0
1176,4
1177,3
1178,4
1179,1
1180,3
1181,2
1182,1
1183,1
1184,0
1185,1
1186,0
1187,3
1188,1
1189,1
1190,3
1191,1
1192,1
1193,1
1194,0
1195,1
1196,3
1197,3
1198,0
1199,3
1200,0
1201,1
1202,1
1203,3
1204,0
1205,1
1206,3
1207,3
1208,0
1209,1
1210,3
1211,3
1212,1
1213,2
1214,3
1215,1
1216,3
1217,1
1218,0
1219,4
1220,1
1221,3
1222,0
1223,3
1224,1
1225,3
1226,3
1227,1
1228,1
1229,0
1230,1
1231,1
1232,3
1233,1
1234,1
1235,3
1236,3
1237,3
1238,3
1239,1
1240,4
1241,3
1242,3
1243,2
1244,3
1245,0
1246,3
1247,1
1248,1
1249,0
1250,3
1251,1
1252,1
1253,3
1254,1
1255,1
1256,2
1257,1
1258,0
1259,2
1260,0
1261,1
1262,2
1263,1
1264,3
1265,3
1266,1
1267,3
1268,3
1269,2
1270,3
1271,3
1272,3
1273,4
1274,0
1275,0
1276,3
1277,3
1278,3
1279,3
1280,1
1281,3
1282,4
1283,1
1284,3
1285,3
1286,1
1287,1
1288,1
1289,3
1290,1
1291,1
1292,0
1293,3
1294,0
1295,3
1296,0
1297,0
1298,3
1299,0
1300,0
1301,1
1302,3
1303,1
1304,3
1305,0
1306,1
1307,1
1308,3
1309,3
1310,3
1311,1
1312,3
1313,3
1314,3
1315,3
1316,2
1317,4
1318,0
1319,0
1320,1
1321,3
1322,1
1323,1
1324,0
1325,1
1326,2
1327,1
1328,3
1329,3
1330,1
1331,0
1332,1
1333,3
1334,3
1335,1
1336,1
1337,0
1338,3
1339,1
1340,1
1341,1
1342,4
1343,1
1344,0
1345,1
1346,3
1347,3
1348,3
1349,0
1350,1
1351,3
1352,3
1353,3
1354,3
1355,1
1356,0
1357,4
1358,3
1359,0
1360,3
1361,4
1362,3
1363,4
1364,3
1365,0
1366,2
1367,2
1368,1
1369,0
1370,3
1371,0
1372,3
1373,3
1374,1
1375,3
1376,0
1377,0
1378,3
1379,4
1380,1
1381,0
1382,3
1383,3
1384,3
1385,3
1386,3
1387,0
1388,1
1389,1
1390,3
1391,3
1392,2
1393,2
1394,0
1395,3
1396,3
1397,4
1398,1
1399,4
1400,1
1401,1
1402,1
1403,3
1404,3
1405,1
1406,3
1407,4
1408,2
1409,1
1410,1
1411,3
1412,1
1413,0
1414,3
1415,1
1416,4
1417,3
1418,1
1419,3
1420,1
1421,4
1422,0
1423,1
1424,3
1425,3
1426,3
1427,1
1428,3
1429,3
1430,3
1431,0
1432,3
1433,3
1434,1
1435,0
1436,3
1437,1
1438,3
1439,3
1440,1
1441,4
1442,1
1443,3
1444,1
1445,0
1446,3
1447,0
1448,3
1449,3
1450,1
1451,1
1452,3
1453,3
1454,0
1455,1
1456,1
1457,0
1458,3
1459,1
1460,0
1461,3
1462,3
1463,1
1464,1
1465,1
1466,3
1467,1
1468,1
1469,1
1470,0
1471,1
1472,1
1473,0
1474,3
1475,3
1476,4
1477,3
1478,3
1479,3
1480,4
1481,1
1482,0
1483,3
1484,0
1485,1
1486,0
1487,1
1488,1
1489,1
1490,1
1491,4
1492,3
1493,3
1494,3
1495,4
1496,3
1497,1
1498,3
1499,0
1500,1
1501,1
1502,1
1503,1
1504,1
1505,1
1506,3
1507,0
1508,3
1509,3
1510,1
1511,1
1512,1
1513,0
1514,3
1515,0
1516,1
1517,3
1518,3
1519,1
1520,1
1521,3
1522,3
1523,3
1524,3
1525,3
1526,3
1527,0
1528,3
1529,3
1530,3
1531,3
1532,3
1533,3
1534,1
1535,1
1536,2
1537,3
1538,1
1539,3
1540,4
1541,0
1542,0
1543,3
1544,1
1545,0
1546,0
1547,1
1548,3
1549,3
1550,4
1551,1
1552,1
1553,3
1554,2
1555,3
1556,3
1557,2
1558,3
1559,0
1560,2
1561,0
1562,3
1563,3
1564,0
1565,3
1566,2
1567,0
1568,1
1569,3
1570,3
1571,3
1572,3
1573,3
1574,3
1575,3
1576,3
1577,4
1578,3
1579,3
1580,3
1581,3
1582,1
1583,3
1584,3
1585,0
1586,3
1587,3
1588,1
1589,0
1590,2
1591,3
1592,3
1593,3
1594,3
1595,3
1596,1
1597,1
1598,4
1599,3
1600,3
1601,3
1602,0
1603,3
1604,3
1605,3
1606,1
1607,1
1608,1
1609,3
1610,3
1611,1
1612,3
1613,1
1614,2
1615,0
1616,3
1617,2
1618,0
1619,2
1620,3
1621,3
1622,2
1623,3
1624,1
1625,2
1626,3
1627,1
1628,1
1629,1
1630,3
1631,0
1632,1
1633,3
1634,0
1635,3
1636,3
1637,1
1638,4
1639,4
1640,1
1641,3
1642,0
1643,1
1644,0
1645,3
1646,4
1647,4
1648,3
1649,1
1650,3
1651,3
1652,0
1653,0
1654,3
1655,1
1656,1
1657,0
1658,1
1659,3
1660,0
1661,3
1662,2
1663,3
1664,1
1665,1
1666,3
1667,3
1668,0
1669,0
1670,3
1671,3
1672,1
1673,1
1674,4
1675,3
1676,3
1677,3
1678,3
1679,1
1680,3
1681,0
1682,3
1683,0
1684,3
1685,1
1686,0
1687,3
1688,0
1689,0
1690,2
1691,1
1692,1
1693,4
1694,1
1695,3
1696,0
1697,1
1698,1
1699,0
1700,3
1701,1
1702,3
1703,3
1704,1
1705,3
1706,3
1707,0
1708,0
1709,0
1710,0
1711,3
1712,3
1713,1
1714,1
1715,3
1716,4
1717,1
1718,0
1719,3
1720,0
1721,3
1722,1
1723,2
1724,0
1725,0
1726,4
1727,1
1728,2
1729,1
1730,1
1731,0
1732,3
1733,1
1734,0
1735,0
1736,0
1737,3
1738,3
1739,3
1740,3
1741,3
1742,3
1743,4
1744,0
1745,0
1746,3
1747,1
1748,1
1749,2
1750,0
1751,1
1752,1
1753,3
1754,0
1755,1
1756,1
1757,3
1758,3
1759,3
1760,1
1761,1
1762,0
1763,0
1764,4
1765,0
1766,4
1767,2
1768,0
1769,0
1770,0
1771,1
1772,3
1773,1
1774,2
1775,0
1776,3
1777,1
1778,1
1779,0
1780,1
1781,1
1782,1
1783,1
1784,3
1785,3
1786,1
1787,3
1788,3
1789,3
1790,1
1791,3
1792,1
1793,3
1794,1
1795,4
1796,3
1797,3
1798,3
1799,0
1800,3
1801,3
1802,3
1803,0
1804,0
1805,1
1806,1
1807,3
1808,1
1809,3
1810,3
1811,3
1812,3
1813,3
1814,1
1815,3
1816,0
1817,1
1818,3
1819,0
1820,3
1821,1
1822,3
1823,1
1824,1
1825,1
1826,3
1827,1
1828,1
1829,3
1830,1
1831,3
1832,3
1833,0
1834,1
1835,1
1836,3
1837,0
1838,3
1839,3
1840,1
1841,0
1842,3
1843,1
1844,0
1845,3
1846,3
1847,3
1848,3
1849,3
1850,3
1851,3
1852,1
1853,0
1854,1
1855,2
1856,1
1857,3
1858,0
1859,3
1860,1
1861,1
1862,1
1863,1
1864,3
1865,4
1866,3
1867,3
1868,3
1869,3
1870,3
1871,1
1872,2
1873,0
1874,0
1875,1
1876,3
1877,3
1878,0
1879,1
1880,1
1881,1
1882,3
1883,0
1884,3
1885,0
1886,2
1887,0
1888,1
1889,1
1890,3
1891,1
1892,4
1893,1
1894,3
1895,0
1896,3
1897,3
1898,3
1899,1
1900,1
1901,1
1902,2
1903,1
1904,2
1905,3
1906,1
1907,0
1908,3
1909,1
1910,3
1911,3
1912,1
1913,4
1914,0
1915,3
1916,3
1917,1
1918,3
1919,0
1920,3
1921,3
1922,3
1923,3
1924,1
1925,3
1926,1
1927,3
1928,3
1929,3
1930,1
1931,0
1932,3
1933,3
1934,3
1935,1
1936,3
1937,3
1938,1
1939,1
1940,0
1941,3
1942,3
1943,3
1944,2
1945,3
1946,3
1947,1
1948,0
1949,3
1950,2
1951,3
1952,1
1953,1
1954,3
1955,3
1956,3
1957,1
1958,1
1959,1
1960,0
1961,0
1962,3
1963,3
1964,1
1965,0
1966,1
1967,3
1968,1
1969,1
1970,0
1971,3
1972,0
1973,0
1974,0
1975,0
1976,3
1977,3
1978,1
1979,3
1980,1
1981,3
1982,1
1983,3
1984,1
1985,3
1986,1
1987,0
1988,0
1989,3
1990,3
1991,3
1992,3
1993,4
1994,1
1995,1
1996,1
1997,3
1998,1
1999,3
2000,1
2001,3
2002,3
2003,0
2004,3
2005,0
2006,3
2007,3
2008,3
2009,1
2010,2
2011,0
2012,0
2013,3
2014,0
2015,3
2016,3
2017,1
2018,1
2019,3
2020,1
2021,1
2022,3
2023,0
2024,1
2025,3
2026,0
2027,3
2028,1
2029,1
2030,1
2031,1
2032,2
2033,0
2034,3
2035,4
2036,2
2037,0
2038,3
2039,1
2040,3
2041,3
2042,0
2043,3
2044,1
2045,3
2046,3
2047,1
2048,4
2049,0
2050,0
2051,1
2052,0
2053,0
2054,0
2055,2
2056,1
2057,2
2058,1
2059,3
2060,3
2061,1
2062,0
2063,3
2064,3
2065,1
2066,0
2067,3
2068,3
2069,3
2070,1
2071,1
2072,1
2073,2
2074,3
2075,3
2076,3
2077,1
2078,3
2079,1
2080,3
2081,3
2082,1
2083,3
2084,3
2085,2
2086,1
2087,3
2088,1
2089,3
2090,1
2091,3
2092,4
2093,3
2094,3
2095,3
2096,3
2097,1
2098,3
2099,3
2100,0
2101,1
2102,4
2103,2
2104,3
2105,4
2106,4
2107,0
2108,0
2109,0
2110,1
2111,3
2112,2
2113,0
2114,3
2115,1
2116,3
2117,3
2118,1
2119,0
2120,3
2121,1
2122,1
2123,3
2124,3
2125,0
2126,3
2127,3
2128,1
2129,1
2130,2
2131,1
2132,3
2133,3
2134,3
2135,3
2136,1
2137,0
2138,0
2139,4
2140,3
2141,1
2142,0
2143,3
2144,1
2145,1
2146,1
2147,3
2148,1
2149,2
2150,3
2151,3
2152,2
2153,1
2154,3
2155,3
2156,0
2157,3
2158,3
2159,1
2160,3
2161,3
2162,1
2163,3
2164,0
2165,3
2166,1
2167,1
2168,3
2169,0
2170,1
2171,1
2172,1
2173,3
2174,2
2175,2
2176,1
2177,3
2178,0
2179,0
2180,1
2181,3
2182,3
2183,0
2184,3
2185,2
2186,1
2187,3
2188,1
2189,3
2190,0
2191,0
2192,3
2193,0
2194,3
2195,3
2196,0
2197,3
2198,3
2199,1
2200,3
2201,3
2202,1
2203,3
2204,0
2205,0
2206,3
2207,0
2208,3
2209,1
2210,3
2211,3
2212,1
2213,3
2214,3
2215,0
2216,3
2217,3
2218,3
2219,4
2220,0
2221,2
2222,1
2223,4
2224,1
2225,3
2226,0
2227,0
2228,1
2229,0
2230,3
2231,0
2232,4
2233,2
2234,1
2235,1
2236,2
2237,0
2238,3
2239,0
2240,3
2241,3
2242,4
2243,3
2244,1
2245,0
2246,4
2247,1
2248,3
2249,0
2250,1
2251,3
2252,3
2253,4
2254,1
2255,3
2256,1
2257,3
2258,3
2259,1
2260,3
2261,1
2262,3
2263,1
2264,4
2265,0
2266,1
2267,3
2268,0
2269,1
2270,3
2271,3
2272,0
2273,3
2274,1
2275,3
2276,3
2277,1
2278,4
2279,1
2280,3
2281,3
2282,0
2283,3
2284,3
2285,4
2286,3
2287,3
2288,0
2289,1
2290,3
2291,3
2292,3
2293,1
2294,1
2295,1
2296,2
2297,4
2298,3
2299,1
2300,3
2301,2
2302,2
2303,3
2304,3
2305,0
2306,1
2307,3
2308,0
2309,0
2310,0
2311,1
2312,1
2313,3
2314,3
2315,1
2316,1
2317,0
2318,0
2319,1
2320,4
2321,1
2322,0
2323,1
2324,2
2325,1
2326,3
2327,3
2328,2
2329,3
2330,1
2331,3
2332,3
2333,3
2334,0
2335,1
2336,3
2337,0
2338,3
2339,3
2340,1
2341,1
2342,3
2343,3
2344,0
2345,3
2346,3
2347,3
2348,1
2349,3
2350,1
2351,0
2352,3
2353,1
2354,1
2355,3
2356,3
2357,3
2358,1
2359,0
2360,3
2361,0
2362,3
2363,1
2364,1
2365,1
2366,3
2367,2
2368,1
2369,3
2370,3
2371,1
2372,1
2373,1
2374,3
2375,1
2376,1
2377,1
2378,0
2379,0
2380,3
2381,1
2382,1
2383,4
2384,1
2385,0
2386,1
2387,1
2388,1
2389,0
2390,1
2391,3
2392,1
2393,1
2394,0
2395,1
2396,1
2397,3
2398,0
2399,0
2400,2
2401,3
2402,3
2403,0
2404,3
2405,3
2406,1
2407,1
2408,3
2409,1
2410,3
2411,3
2412,1
2413,0
2414,3
2415,1
2416,3
2417,1
2418,3
2419,1
2420,1
2421,3
2422,3
2423,3
2424,0
2425,3
2426,0
2427,1
2428,3
2429,2
2430,1
2431,4
2432,1
2433,3
2434,1
2435,1
2436,1
2437,3
2438,0
2439,3
2440,3
2441,3
2442,3
2443,3
2444,2
2445,0
2446,3
2447,0
2448,3
2449,1
2450,3
2451,3
2452,1
2453,3
2454,0
2455,1
2456,1
2457,3
2458,3
2459,0
2460,0
2461,1
2462,3
2463,4
2464,3
2465,1
2466,1
2467,0
2468,3
2469,4
2470,3
2471,1
2472,0
2473,0
2474,3
2475,3
2476,4
2477,1
2478,3
2479,1
2480,1
2481,3
2482,1
2483,1
2484,0
2485,1
2486,3
2487,3
2488,3
2489,0
2490,3
2491,1
2492,3
2493,0
2494,3
2495,1
2496,3
2497,1
2498,0
2499,1
2500,0
2501,4
2502,1
2503,1
2504,3
2505,1
2506,3
2507,0
2508,3
2509,3
2510,3
2511,3
2512,1
2513,2
2514,1
2515,1
2516,3
2517,3
2518,4
2519,4
2520,3
2521,1
2522,3
2523,3
2524,1
2525,3
2526,0
2527,0
2528,3
2529,3
2530,0
2531,3
2532,1
2533,3
2534,0
2535,3
2536,3
2537,0
2538,1
2539,3
2540,3
2541,1
2542,1
2543,3
2544,1
2545,3
2546,0
2547,1
2548,2
2549,3
2550,3
2551,3
2552,1
2553,1
2554,1
2555,3
2556,4
2557,1
2558,3
2559,3
2560,1
2561,0
2562,0
2563,1
2564,3
2565,3
2566,0
2567,1
2568,1
2569,3
2570,3
2571,1
2572,0
2573,0
2574,3
2575,3
2576,1
2577,1
2578,1
2579,3
2580,1
2581,3
2582,3
2583,1
2584,0
2585,3
2586,3
2587,1
2588,3
2589,3
2590,4
2591,1
2592,3
2593,3
2594,0
2595,1
2596,0
2597,1
2598,4
2599,3
2600,3
2601,3
2602,3
2603,1
2604,3
2605,3
2606,3
2607,3
2608,3
2609,4
2610,3
2611,1
2612,2
2613,1
2614,3
2615,2
2616,0
2617,1
2618,0
2619,1
2620,3
2621,2
2622,3
2623,2
2624,0
2625,1
2626,3
2627,4
2628,1
2629,3
2630,1
2631,1
2632,4
2633,3
2634,4
2635,1
2636,0
2637,1
2638,3
2639,3
2640,1
2641,1
2642,3
2643,1
2644,1
2645,4
2646,3
2647,3
2648,3
2649,3
2650,3
2651,0
2652,3
2653,1
2654,1
2655,3
2656,3
2657,3
2658,1
2659,1
2660,1
2661,4
2662,0
2663,3
2664,3
2665,1
2666,0
2667,3
2668,3
2669,3
2670,3
2671,3
2672,1
2673,3
2674,1
2675,1
2676,1
2677,0
2678,1
2679,1
2680,4
2681,1
2682,4
2683,1
2684,0
2685,1
2686,0
2687,3
2688,1
2689,3
2690,0
2691,1
2692,1
2693,3
2694,2
2695,0
2696,3
2697,0
2698,1
2699,3
2700,1
2701,0
2702,3
2703,3
2704,0
2705,0
2706,3
2707,3
2708,1
2709,3
2710,3
2711,3
2712,1
2713,3
2714,1
2715,0
2716,3
2717,2
2718,4
2719,1
2720,1
2721,0
2722,3
2723,3
2724,0
2725,4
2726,3
2727,3
2728,3
2729,3
2730,3
2731,2
2732,3
2733,0
2734,0
2735,1
2736,4
2737,4
2738,3
2739,0
2740,3
2741,1
2742,1
2743,3
2744,1
2745,4
2746,0
2747,1
2748,0
2749,2
2750,3
2751,0
2752,1
2753,0
2754,2
2755,1
2756,4
2757,1
2758,3
2759,2
2760,0
2761,3
2762,3
2763,1
2764,3
2765,3
2766,4
2767,1
2768,1
2769,1
2770,1
2771,3
2772,2
2773,1
2774,1
2775,4
2776,0
2777,0
2778,1
2779,3
2780,4
2781,0
2782,4
2783,3
2784,2
2785,3
2786,3
2787,1
2788,0
2789,1
2790,3
2791,1
2792,3
2793,0
2794,1
2795,3
2796,2
2797,1
2798,1
2799,1
2800,4
2801,3
2802,0
2803,3
2804,3
2805,1
2806,3
2807,2
2808,3
2809,3
2810,3
2811,1
2812,0
2813,0
2814,0
2815,0
2816,3
2817,0
2818,3
2819,3
2820,1
2821,3
2822,1
2823,3
2824,1
2825,3
2826,2
2827,1
2828,1
2829,0
2830,3
2831,1
2832,0
2833,0
2834,2
2835,0
2836,1
2837,3
2838,3
2839,3
2840,3
2841,2
2842,3
2843,1
2844,3
2845,1
2846,0
2847,0
2848,4
2849,3
2850,1
2851,3
2852,3
2853,0
2854,3
2855,3
2856,2
2857,1
2858,1
2859,0
2860,1
2861,3
2862,3
2863,3
2864,1
2865,3
2866,2
2867,3
2868,0
2869,0
2870,1
2871,1
2872,0
2873,3
2874,0
2875,3
2876,4
2877,3
2878,4
2879,0
2880,2
2881,1
2882,1
2883,3
2884,3
2885,2
2886,1
2887,0
2888,3
2889,3
2890,3
2891,1
2892,3
2893,0
2894,3
2895,0
2896,3
2897,1
2898,1
2899,3
2900,1
2901,3
2902,3
2903,1
2904,1
2905,0
2906,3
2907,1
2908,1
2909,1
2910,4
2911,3
2912,1
2913,0
2914,0
2915,1
2916,0
2917,3
2918,1
2919,3
2920,3
2921,0
2922,0
2923,0
2924,2
2925,3
2926,3
2927,4
2928,1
2929,0
2930,2
2931,3
2932,3
2933,1
2934,2
2935,0
2936,3
2937,3
2938,1
2939,3
2940,3
2941,0
2942,1
2943,4
2944,3
2945,0
2946,0
2947,1
2948,3
2949,3
2950,3
2951,1
2952,3
2953,1
2954,3
2955,3
2956,1
2957,3
2958,3
2959,3
2960,3
2961,3
2962,0
2963,1
2964,4
2965,3
2966,1
2967,3
2968,3
2969,0
2970,3
2971,0
2972,0
2973,1
2974,3
2975,0
2976,3
2977,3
2978,3
2979,1
2980,0
2981,1
2982,3
2983,1
2984,3
2985,0
2986,3
2987,1
2988,1
2989,0
2990,1
2991,0
2992,1
2993,3
2994,0
2995,3
2996,3
