user_id,lifecycle_stage
787,vip
788,new
789,regular
790,new
791,regular
792,regular
793,new
794,new
795,regular
796,regular
797,loyal
798,regular
799,regular
800,regular
801,new
802,new
803,regular
804,regular
805,new
806,regular
807,regular
808,new
809,regular
810,new
811,regular
812,vip
813,new
814,new
815,new
816,new
817,regular
818,vip
819,new
820,new
821,new
822,new
823,new
824,loyal
825,regular
826,new
827,regular
828,new
829,new
830,new
831,loyal
832,new
833,regular
834,regular
835,new
836,regular
837,new
838,regular
839,loyal
840,regular
841,regular
842,regular
843,new
844,regular
845,regular
846,new
847,vip
848,vip
849,regular
850,regular
851,new
852,vip
853,regular
854,vip
855,regular
856,new
857,vip
858,loyal
859,regular
860,regular
861,new
862,regular
863,regular
864,loyal
865,new
866,loyal
867,new
868,vip
869,new
870,vip
871,regular
872,new
873,regular
874,regular
875,new
876,new
877,regular
878,new
879,vip
880,vip
881,regular
882,new
883,regular
884,new
885,loyal
886,loyal
887,regular
888,regular
889,new
890,regular
891,regular
892,regular
893,regular
894,vip
895,new
896,loyal
897,new
898,vip
899,regular
900,regular
901,new
902,new
903,regular
904,regular
905,new
906,new
907,regular
908,new
909,new
910,regular
911,vip
912,regular
913,loyal
914,regular
915,regular
916,new
917,regular
918,new
919,regular
920,new
921,regular
922,new
923,regular
924,regular
925,new
926,regular
927,new
928,regular
929,new
930,new
931,new
932,loyal
933,loyal
934,new
935,regular
936,new
937,regular
938,regular
939,new
940,regular
941,regular
942,regular
943,new
944,new
945,regular
946,loyal
947,vip
948,regular
949,regular
950,regular
951,new
952,new
953,regular
954,regular
955,new
956,regular
957,regular
958,vip
959,regular
960,regular
961,vip
962,loyal
963,vip
964,vip
965,new
966,regular
967,new
968,vip
969,regular
970,new
971,loyal
972,regular
973,loyal
974,new
975,loyal
976,new
977,regular
978,regular
979,regular
980,vip
981,new
982,regular
983,new
984,vip
985,regular
986,regular
987,regular
988,new
989,new
990,regular
991,new
992,loyal
993,regular
994,regular
995,loyal
996,new
997,loyal
998,regular
999,vip
1000,regular
1001,new
1002,regular
1003,regular
1004,vip
1005,regular
1006,new
1007,regular
1008,new
1009,loyal
1010,new
1011,regular
1012,regular
1013,regular
1014,new
1015,regular
1016,new
1017,new
1018,vip
1019,regular
1020,new
1021,loyal
1022,vip
1023,regular
1024,vip
1025,regular
1026,new
1027,vip
1028,new
1029,loyal
1030,new
1031,regular
1032,new
1033,new
1034,new
1035,loyal
1036,regular
1037,regular
1038,regular
1039,new
1040,regular
1041,regular
1042,regular
1043,regular
1044,regular
1045,new
1046,new
1047,regular
1048,new
1049,regular
1050,loyal
1051,regular
1052,regular
1053,new
1054,new
1055,regular
1056,loyal
1057,new
1058,vip
1059,regular
1060,regular
1061,new
1062,regular
1063,new
1064,regular
1065,new
1066,vip
1067,regular
1068,new
1069,new
1070,new
1071,regular
1072,regular
1073,new
1074,new
1075,vip
1076,regular
1077,regular
1078,regular
1079,regular
1080,regular
1081,regular
1082,regular
1083,regular
1084,loyal
1085,new
1086,new
1087,new
1088,regular
1089,regular
1090,new
1091,new
1092,regular
1093,regular
1094,new
1095,loyal
1096,regular
1097,new
1098,new
1099,regular
1100,regular
1101,loyal
1102,regular
1103,regular
1104,regular
1105,regular
1106,regular
1107,regular
1108,regular
1109,vip
1110,new
1111,regular
1112,regular
1113,new
1114,new
1115,regular
1116,regular
1117,new
1118,regular
1119,new
1120,vip
1121,new
1122,regular
1123,regular
1124,regular
1125,new
1126,regular
1127,new
1128,regular
1129,new
1130,vip
1131,regular
1132,regular
1133,new
1134,regular
1135,new
1136,loyal
1137,regular
1138,vip
1139,loyal
1140,regular
1141,regular
1142,vip
1143,new
1144,new
1145,new
1146,new
1147,regular
1148,new
1149,new
1150,vip
1151,new
1152,new
1153,new
1154,new
1155,regular
1156,regular
1157,regular
1158,regular
1159,new
1160,new
1161,regular
1162,regular
1163,regular
1164,vip
1165,regular
1166,regular
1167,new
1168,new
1169,regular
1170,regular
1171,loyal
1172,new
1173,vip
1174,new
1175,new
1176,regular
1177,vip
1178,regular
1179,regular
1180,regular
1181,regular
1182,new
1183,new
1184,regular
1185,regular
1186,regular
1187,new
1188,regular
1189,regular
1190,new
1191,vip
1192,new
1193,new
1194,new
1195,new
1196,loyal
1197,vip
1198,new
1199,vip
1200,new
1201,new
1202,vip
1203,regular
1204,regular
1205,new
1206,regular
1207,new
1208,new
1209,regular
1210,loyal
1211,new
1212,regular
1213,vip
1214,regular
1215,regular
1216,regular
1217,regular
1218,new
1219,regular
1220,regular
1221,regular
1222,new
1223,new
1224,regular
1225,loyal
1226,new
1227,new
1228,new
1229,new
1230,new
1231,regular
1232,regular
1233,regular
1234,regular
1235,regular
1236,regular
1237,loyal
1238,loyal
1239,new
1240,vip
1241,regular
1242,vip
1243,regular
1244,regular
1245,new
1246,vip
1247,regular
1248,new
1249,loyal
1250,vip
1251,regular
1252,regular
1253,regular
1254,loyal
1255,new
1256,new
1257,new
1258,regular
1259,regular
1260,regular
1261,regular
1262,new
1263,loyal
1264,vip
1265,new
1266,regular
1267,loyal
1268,new
1269,new
1270,regular
1271,vip
1272,loyal
1273,regular
1274,regular
1275,new
1276,regular
1277,new
1278,new
1279,regular
1280,regular
1281,regular
1282,new
1283,regular
1284,regular
1285,vip
1286,regular
1287,regular
1288,regular
1289,new
1290,regular
1291,regular
1292,loyal
1293,regular
1294,new
1295,new
1296,regular
1297,new
1298,regular
1299,regular
1300,new
1301,regular
1302,new
1303,new
1304,new
1305,new
1306,new
1307,new
1308,new
1309,regular
1310,vip
1311,regular
1312,new
1313,regular
1314,regular
1315,regular
1316,regular
1317,regular
1318,new
1319,new
1320,loyal
1321,loyal
1322,new
1323,regular
1324,new
1325,regular
1326,regular
1327,regular
1328,regular
1329,new
1330,regular
1331,regular
1332,regular
1333,new
1334,regular
1335,regular
1336,new
1337,new
1338,regular
1339,regular
1340,regular
1341,new
1342,new
1343,regular
1344,loyal
1345,regular
1346,regular
1347,regular
1348,regular
1349,loyal
1350,regular
1351,regular
1352,loyal
1353,regular
1354,new
1355,regular
1356,regular
1357,regular
1358,new
1359,vip
1360,loyal
1361,regular
1362,new
1363,regular
1364,new
1365,loyal
1366,regular
1367,new
1368,regular
1369,new
1370,new
1371,new
1372,loyal
1373,regular
1374,new
1375,regular
1376,new
1377,regular
1378,vip
1379,regular
1380,regular
1381,loyal
1382,loyal
1383,new
1384,new
1385,new
1386,regular
1387,regular
1388,regular
1389,new
1390,loyal
1391,regular
1392,new
1393,new
1394,regular
1395,new
1396,loyal
1397,regular
1398,loyal
1399,new
1400,regular
1401,loyal
1402,regular
1403,regular
1404,loyal
1405,regular
1406,regular
1407,new
1408,loyal
1409,regular
1410,regular
1411,new
1412,loyal
1413,regular
1414,regular
1415,regular
1416,new
1417,regular
1418,regular
1419,new
1420,vip
1421,new
1422,new
1423,regular
1424,vip
1425,new
1426,loyal
1427,vip
1428,vip
1429,regular
1430,regular
1431,regular
1432,regular
1433,regular
1434,regular
1435,new
1436,regular
1437,new
1438,vip
1439,regular
1440,regular
1441,regular
1442,new
1443,regular
1444,regular
1445,new
1446,new
1447,regular
1448,new
1449,new
1450,new
1451,regular
1452,new
1453,regular
1454,regular
1455,new
1456,regular
1457,regular
1458,new
1459,new
1460,new
1461,regular
1462,new
1463,new
1464,regular
1465,new
1466,regular
1467,new
1468,regular
1469,new
1470,regular
1471,new
1472,new
1473,loyal
1474,regular
1475,regular
1476,regular
1477,regular
1478,regular
1479,regular
1480,vip
1481,regular
1482,regular
1483,loyal
1484,regular
1485,new
1486,loyal
1487,loyal
1488,new
1489,regular
1490,regular
1491,regular
1492,regular
1493,loyal
1494,regular
1495,new
1496,regular
1497,regular
1498,loyal
1499,new
1500,new
1501,regular
1502,new
1503,regular
1504,loyal
1505,regular
1506,regular
1507,new
1508,new
1509,vip
1510,regular
1511,regular
1512,new
1513,regular
1514,new
1515,new
1516,new
1517,new
1518,new
1519,vip
1520,loyal
1521,regular
1522,new
1523,regular
1524,new
1525,regular
1526,vip
1527,vip
1528,new
1529,new
1530,loyal
1531,vip
1532,regular
1533,new
1534,new
1535,loyal
1536,new
1537,vip
1538,vip
1539,regular
1540,regular
1541,regular
1542,vip
1543,new
1544,regular
1545,regular
1546,vip
1547,vip
1548,regular
1549,vip
1550,regular
1551,loyal
1552,regular
1553,vip
1554,new
1555,new
1556,regular
1557,regular
1558,regular
1559,regular
1560,new
1561,new
1562,regular
1563,vip
1564,loyal
1565,new
1566,regular
1567,new
1568,new
1569,new
1570,regular
1571,regular
1572,new
1573,new
1574,vip
1575,loyal
1576,new
1577,new
1578,regular
1579,loyal
1580,regular
1581,vip
1582,new
1583,new
1584,vip
1585,new
1586,new
1587,regular
1588,new
1589,regular
1590,new
1591,new
1592,regular
1593,regular
1594,new
1595,regular
1596,new
1597,regular
1598,new
1599,regular
1600,regular
1601,new
1602,regular
1603,regular
1604,new
1605,regular
1606,loyal
1607,regular
1608,loyal
1609,loyal
1610,regular
1611,regular
1612,new
1613,loyal
1614,loyal
1615,vip
1616,new
1617,regular
1618,new
1619,new
1620,regular
1621,vip
1622,loyal
1623,loyal
1624,regular
1625,regular
1626,new
1627,regular
1628,new
1629,loyal
1630,new
1631,new
1632,new
1633,new
1634,regular
1635,regular
1636,regular
1637,regular
1638,regular
1639,new
1640,regular
1641,new
1642,regular
1643,regular
1644,regular
1645,regular
1646,regular
1647,regular
1648,regular
1649,new
1650,loyal
1651,new
1652,new
1653,new
1654,regular
1655,regular
1656,new
1657,regular
1658,regular
1659,regular
1660,new
1661,regular
1662,regular
1663,new
1664,new
1665,vip
1666,vip
1667,regular
1668,new
1669,regular
1670,regular
1671,regular
1672,loyal
1673,regular
1674,regular
1675,new
1676,regular
1677,loyal
1678,new
1679,loyal
1680,vip
1681,regular
1682,regular
1683,vip
1684,new
1685,regular
1686,new
1687,new
1688,new
1689,regular
1690,new
1691,new
1692,regular
1693,new
1694,new
1695,regular
1696,new
1697,loyal
1698,regular
1699,vip
1700,new
1701,regular
1702,regular
1703,regular
1704,vip
1705,loyal
1706,loyal
1707,regular
1708,regular
1709,new
1710,new
1711,regular
1712,regular
1713,new
1714,new
1715,loyal
1716,vip
1717,new
1718,new
1719,regular
1720,new
1721,vip
1722,loyal
1723,new
1724,regular
1725,regular
1726,regular
1727,vip
1728,new
1729,regular
1730,loyal
1731,new
1732,regular
1733,new
1734,new
1735,regular
1736,new
1737,loyal
1738,regular
1739,vip
1740,new
1741,regular
1742,loyal
1743,loyal
1744,new
1745,new
1746,regular
1747,regular
1748,vip
1749,regular
1750,loyal
1751,regular
1752,regular
1753,vip
1754,vip
1755,regular
1756,new
1757,new
1758,regular
1759,vip
1760,regular
1761,new
1762,new
1763,regular
1764,vip
1765,new
1766,regular
1767,loyal
1768,regular
1769,loyal
1770,loyal
1771,regular
1772,regular
1773,regular
1774,new
1775,regular
1776,vip
1777,new
1778,regular
1779,regular
1780,new
1781,loyal
1782,regular
1783,new
1784,regular
1785,new
1786,new
1787,regular
1788,regular
1789,loyal
1790,regular
1791,regular
1792,new
1793,vip
1794,new
1795,loyal
1796,regular
1797,new
1798,loyal
1799,new
1800,new
1801,new
1802,regular
1803,regular
1804,new
1805,regular
1806,regular
1807,regular
1808,regular
1809,loyal
1810,regular
1811,regular
1812,regular
1813,regular
1814,vip
1815,loyal
1816,new
1817,regular
1818,new
1819,vip
1820,regular
1821,regular
1822,regular
1823,new
1824,regular
1825,regular
1826,new
1827,new
1828,loyal
1829,new
1830,regular
1831,regular
1832,regular
1833,regular
1834,new
1835,new
1836,regular
1837,vip
1838,loyal
1839,new
1840,vip
1841,new
1842,regular
1843,regular
1844,regular
1845,new
1846,new
1847,regular
1848,new
1849,regular
1850,vip
1851,regular
1852,regular
1853,regular
1854,new
1855,new
1856,new
1857,new
1858,new
1859,vip
1860,new
1861,regular
1862,vip
1863,regular
1864,new
1865,regular
1866,vip
1867,new
1868,vip
1869,new
1870,new
1871,regular
1872,regular
1873,new
1874,regular
1875,new
1876,new
1877,new
1878,new
1879,regular
1880,new
1881,new
1882,regular
1883,regular
1884,regular
1885,regular
1886,regular
1887,regular
1888,regular
1889,loyal
1890,loyal
1891,new
1892,regular
1893,new
1894,new
1895,new
1896,new
1897,new
1898,new
1899,loyal
1900,new
1901,regular
1902,new
1903,new
1904,new
1905,new
1906,new
1907,new
1908,regular
1909,regular
1910,regular
1911,loyal
1912,regular
1913,regular
1914,regular
1915,regular
1916,regular
1917,new
1918,regular
1919,new
1920,regular
1921,new
1922,new
1923,loyal
1924,regular
1925,regular
1926,regular
1927,loyal
1928,regular
1929,regular
1930,vip
1931,regular
1932,new
1933,regular
1934,new
1935,regular
1936,regular
1937,regular
1938,new
1939,regular
1940,new
1941,loyal
1942,new
1943,vip
1944,regular
1945,regular
1946,regular
1947,new
1948,vip
1949,regular
1950,new
1951,loyal
1952,new
1953,regular
1954,new
1955,loyal
1956,regular
1957,new
1958,vip
1959,new
1960,loyal
1961,new
1962,new
1963,new
1964,new
1965,loyal
1966,regular
1967,vip
1968,new
1969,new
1970,new
1971,vip
1972,regular
1973,regular
1974,regular
1975,new
1976,regular
1977,regular
1978,regular
1979,loyal
1980,regular
1981,regular
1982,loyal
1983,vip
1984,regular
1985,regular
1986,new
1987,loyal
1988,new
1989,new
1990,vip
1991,regular
1992,regular
1993,loyal
1994,new
1995,new
1996,regular
1997,regular
1998,regular
1999,new
2000,regular
2001,regular
2002,regular
2003,regular
2004,regular
2005,new
2006,regular
2007,regular
2008,new
2009,new
2010,loyal
2011,vip
2012,regular
2013,regular
2014,new
2015,regular
2016,regular
2017,regular
2018,regular
2019,loyal
2020,new
2021,regular
2022,regular
2023,new
2024,vip
2025,new
2026,regular
2027,new
2028,regular
2029,new
2030,new
2031,loyal
2032,regular
2033,regular
2034,regular
2035,new
2036,new
2037,regular
2038,regular
2039,loyal
2040,new
2041,loyal
2042,new
2043,new
2044,regular
2045,regular
2046,new
2047,regular
2048,new
2049,vip
2050,regular
2051,regular
2052,new
2053,regular
2054,new
2055,vip
2056,regular
2057,regular
2058,regular
2059,new
2060,new
2061,regular
2062,regular
2063,new
2064,regular
2065,new
2066,regular
2067,new
2068,regular
2069,new
2070,regular
2071,regular
2072,regular
2073,regular
2074,new
2075,regular
2076,regular
2077,new
2078,regular
2079,new
2080,new
2081,regular
2082,regular
2083,regular
2084,new
2085,regular
2086,regular
2087,regular
2088,new
2089,new
2090,regular
2091,new
2092,new
2093,new
2094,vip
2095,loyal
2096,new
2097,new
2098,vip
2099,regular
2100,vip
2101,regular
2102,loyal
2103,regular
2104,new
2105,regular
2106,new
2107,new
2108,regular
2109,new
2110,regular
2111,loyal
2112,regular
2113,new
2114,regular
2115,regular
2116,regular
2117,regular
2118,loyal
2119,loyal
2120,new
2121,regular
2122,regular
2123,new
2124,regular
2125,new
2126,new
2127,regular
2128,regular
2129,new
2130,vip
2131,new
2132,regular
2133,new
2134,regular
2135,regular
2136,new
2137,new
2138,new
2139,new
2140,new
2141,new
2142,regular
2143,regular
2144,regular
2145,regular
2146,new
2147,regular
2148,new
2149,regular
2150,regular
2151,regular
2152,new
2153,regular
2154,regular
2155,regular
2156,regular
2157,vip
2158,new
2159,regular
2160,loyal
2161,new
2162,loyal
2163,vip
2164,new
2165,regular
2166,vip
2167,new
2168,loyal
2169,regular
2170,new
2171,regular
2172,regular
2173,regular
2174,regular
2175,loyal
2176,regular
2177,regular
2178,regular
2179,new
2180,loyal
2181,regular
2182,new
2183,vip
2184,vip
2185,regular
2186,regular
2187,new
2188,new
2189,new
2190,regular
2191,regular
2192,loyal
2193,vip
2194,regular
2195,new
2196,new
2197,regular
2198,regular
2199,regular
2200,regular
2201,regular
2202,regular
2203,regular
2204,regular
2205,new
2206,regular
2207,new
2208,regular
2209,new
2210,new
2211,vip
2212,loyal
2213,new
2214,regular
2215,vip
2216,vip
2217,loyal
2218,regular
2219,new
2220,regular
2221,loyal
2222,new
2223,new
2224,new
2225,vip
2226,new
2227,new
2228,new
2229,loyal
2230,regular
2231,vip
2232,regular
2233,loyal
2234,regular
2235,regular
2236,new
2237,loyal
2238,new
2239,new
2240,new
2241,vip
2242,loyal
2243,regular
2244,regular
2245,vip
2246,loyal
2247,new
2248,new
2249,regular
2250,new
2251,new
2252,regular
2253,vip
2254,regular
2255,loyal
2256,new
2257,regular
2258,vip
2259,regular
2260,new
2261,new
2262,vip
2263,new
2264,new
2265,regular
2266,new
2267,regular
2268,loyal
2269,new
2270,regular
2271,new
2272,new
2273,new
2274,regular
2275,regular
2276,regular
2277,new
2278,vip
2279,regular
2280,regular
2281,regular
2282,regular
2283,new
2284,new
2285,regular
2286,loyal
2287,new
2288,new
2289,regular
2290,new
2291,regular
2292,loyal
2293,loyal
2294,loyal
2295,regular
2296,new
2297,regular
2298,regular
2299,new
2300,new
2301,regular
2302,new
2303,regular
2304,vip
2305,regular
2306,new
2307,vip
2308,new
2309,regular
2310,vip
2311,regular
2312,loyal
2313,loyal
2314,new
2315,regular
2316,regular
2317,new
2318,new
2319,new
2320,new
2321,regular
2322,regular
2323,new
2324,new
2325,regular
2326,regular
2327,regular
2328,regular
2329,regular
2330,new
2331,new
2332,regular
2333,new
2334,loyal
2335,vip
2336,regular
2337,new
2338,regular
2339,new
2340,new
2341,regular
2342,regular
2343,new
2344,vip
2345,regular
2346,regular
2347,new
2348,new
2349,regular
2350,regular
2351,new
2352,regular
2353,regular
2354,regular
2355,loyal
2356,new
2357,vip
2358,new
2359,new
2360,new
2361,regular
2362,loyal
2363,new
2364,new
2365,regular
2366,loyal
2367,new
2368,new
2369,new
2370,new
2371,regular
2372,new
2373,new
2374,regular
2375,regular
2376,new
2377,regular
2378,regular
2379,new
2380,new
2381,regular
2382,regular
2383,vip
2384,new
2385,regular
2386,regular
2387,vip
2388,regular
2389,new
2390,new
2391,new
2392,regular
2393,new
2394,vip
2395,new
2396,vip
2397,vip
2398,regular
2399,vip
2400,new
2401,new
2402,new
2403,loyal
2404,regular
2405,vip
2406,regular
2407,regular
2408,regular
2409,vip
2410,regular
2411,new
2412,new
2413,loyal
2414,new
2415,loyal
2416,regular
2417,new
2418,regular
2419,regular
2420,regular
2421,new
2422,regular
2423,regular
2424,regular
2425,regular
2426,regular
2427,regular
2428,regular
2429,new
2430,regular
2431,regular
2432,loyal
2433,regular
2434,regular
2435,regular
2436,regular
2437,regular
2438,new
2439,regular
2440,vip
2441,regular
2442,regular
2443,regular
2444,regular
2445,regular
2446,regular
2447,new
2448,new
2449,regular
2450,regular
2451,regular
2452,new
2453,regular
2454,new
2455,new
2456,vip
2457,new
2458,new
2459,regular
2460,regular
2461,regular
2462,loyal
2463,regular
2464,regular
2465,regular
2466,regular
2467,regular
2468,vip
2469,new
2470,regular
2471,new
2472,regular
2473,loyal
2474,loyal
2475,loyal
2476,loyal
2477,new
2478,regular
2479,new
2480,regular
2481,regular
2482,regular
2483,loyal
2484,new
2485,regular
2486,regular
2487,regular
2488,loyal
2489,loyal
2490,regular
2491,regular
2492,regular
2493,new
2494,new
2495,loyal
2496,vip
2497,loyal
2498,regular
2499,new
2500,regular
2501,loyal
2502,regular
2503,regular
2504,regular
2505,vip
2506,regular
2507,new
2508,regular
2509,new
2510,new
2511,new
2512,new
2513,new
2514,loyal
2515,new
2516,regular
2517,new
2518,regular
2519,regular
2520,regular
2521,new
2522,regular
2523,regular
2524,regular
2525,regular
2526,regular
2527,new
2528,regular
2529,regular
2530,regular
2531,vip
2532,new
2533,regular
2534,loyal
2535,vip
2536,new
2537,regular
2538,regular
2539,vip
2540,regular
2541,regular
2542,regular
2543,new
2544,regular
2545,new
2546,vip
2547,new
2548,regular
2549,new
2550,vip
2551,regular
2552,new
2553,regular
2554,regular
2555,vip
2556,vip
2557,new
2558,loyal
2559,new
2560,new
2561,vip
2562,vip
2563,regular
2564,regular
2565,regular
2566,regular
2567,regular
2568,regular
2569,new
2570,new
2571,regular
2572,new
2573,new
2574,vip
2575,new
2576,new
2577,regular
2578,regular
2579,new
2580,new
2581,new
2582,regular
2583,loyal
2584,loyal
2585,new
2586,new
2587,new
2588,loyal
2589,new
2590,regular
2591,vip
2592,loyal
2593,regular
2594,new
2595,regular
2596,loyal
2597,regular
2598,regular
2599,new
2600,regular
2601,new
2602,regular
2603,regular
2604,vip
2605,regular
2606,new
2607,new
